[2026-05-27T12:20:26.113-0400][0.004s][info][gc,heap] Heap region size: 1M
[2026-05-27T12:20:26.137-0400][0.028s][info][gc     ] Using G1
[2026-05-27T12:20:27.185-0400][1.075s][info][safepoint    ] Application time: 0.0002864 seconds
[2026-05-27T12:20:27.185-0400][1.075s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.185-0400][1.075s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.185-0400][1.075s][info][safepoint    ] Total time for which application threads were stopped: 0.0000748 seconds, Stopping threads took: 0.0000171 seconds
[2026-05-27T12:20:27.186-0400][1.076s][info][safepoint    ] Application time: 0.0008136 seconds
[2026-05-27T12:20:27.186-0400][1.076s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.186-0400][1.076s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.186-0400][1.076s][info][safepoint    ] Total time for which application threads were stopped: 0.0001290 seconds, Stopping threads took: 0.0000842 seconds
[2026-05-27T12:20:27.186-0400][1.076s][info][safepoint    ] Application time: 0.0000262 seconds
[2026-05-27T12:20:27.186-0400][1.076s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.186-0400][1.076s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.186-0400][1.076s][info][safepoint    ] Total time for which application threads were stopped: 0.0000449 seconds, Stopping threads took: 0.0000203 seconds
[2026-05-27T12:20:27.186-0400][1.077s][info][safepoint    ] Application time: 0.0002350 seconds
[2026-05-27T12:20:27.186-0400][1.077s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.186-0400][1.077s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.186-0400][1.077s][info][safepoint    ] Total time for which application threads were stopped: 0.0001049 seconds, Stopping threads took: 0.0000738 seconds
[2026-05-27T12:20:27.187-0400][1.077s][info][safepoint    ] Application time: 0.0002008 seconds
[2026-05-27T12:20:27.187-0400][1.077s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.187-0400][1.077s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.187-0400][1.077s][info][safepoint    ] Total time for which application threads were stopped: 0.0000555 seconds, Stopping threads took: 0.0000136 seconds
[2026-05-27T12:20:27.187-0400][1.078s][info][safepoint    ] Application time: 0.0005239 seconds
[2026-05-27T12:20:27.187-0400][1.078s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.187-0400][1.078s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.187-0400][1.078s][info][safepoint    ] Total time for which application threads were stopped: 0.0000862 seconds, Stopping threads took: 0.0000447 seconds
[2026-05-27T12:20:27.188-0400][1.079s][info][safepoint    ] Application time: 0.0008579 seconds
[2026-05-27T12:20:27.188-0400][1.079s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.188-0400][1.079s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.188-0400][1.079s][info][safepoint    ] Total time for which application threads were stopped: 0.0000355 seconds, Stopping threads took: 0.0000041 seconds
[2026-05-27T12:20:27.188-0400][1.079s][info][safepoint    ] Application time: 0.0000838 seconds
[2026-05-27T12:20:27.188-0400][1.079s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.188-0400][1.079s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.188-0400][1.079s][info][safepoint    ] Total time for which application threads were stopped: 0.0000411 seconds, Stopping threads took: 0.0000032 seconds
[2026-05-27T12:20:27.189-0400][1.079s][info][safepoint    ] Application time: 0.0004640 seconds
[2026-05-27T12:20:27.189-0400][1.079s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.189-0400][1.079s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.189-0400][1.079s][info][safepoint    ] Total time for which application threads were stopped: 0.0000847 seconds, Stopping threads took: 0.0000414 seconds
[2026-05-27T12:20:27.189-0400][1.079s][info][safepoint    ] Application time: 0.0001137 seconds
[2026-05-27T12:20:27.189-0400][1.079s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.189-0400][1.079s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.189-0400][1.080s][info][safepoint    ] Total time for which application threads were stopped: 0.0000876 seconds, Stopping threads took: 0.0000562 seconds
[2026-05-27T12:20:27.191-0400][1.081s][info][safepoint    ] Application time: 0.0017893 seconds
[2026-05-27T12:20:27.191-0400][1.081s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.191-0400][1.081s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.191-0400][1.081s][info][safepoint    ] Total time for which application threads were stopped: 0.0000518 seconds, Stopping threads took: 0.0000060 seconds
[2026-05-27T12:20:27.191-0400][1.081s][info][safepoint    ] Application time: 0.0000286 seconds
[2026-05-27T12:20:27.191-0400][1.081s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.191-0400][1.081s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.191-0400][1.081s][info][safepoint    ] Total time for which application threads were stopped: 0.0000250 seconds, Stopping threads took: 0.0000032 seconds
[2026-05-27T12:20:27.191-0400][1.081s][info][safepoint    ] Application time: 0.0000642 seconds
[2026-05-27T12:20:27.191-0400][1.081s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.191-0400][1.082s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.191-0400][1.082s][info][safepoint    ] Total time for which application threads were stopped: 0.0000240 seconds, Stopping threads took: 0.0000033 seconds
[2026-05-27T12:20:27.191-0400][1.082s][info][safepoint    ] Application time: 0.0000214 seconds
[2026-05-27T12:20:27.191-0400][1.082s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.191-0400][1.082s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.191-0400][1.082s][info][safepoint    ] Total time for which application threads were stopped: 0.0000227 seconds, Stopping threads took: 0.0000031 seconds
[2026-05-27T12:20:27.191-0400][1.082s][info][safepoint    ] Application time: 0.0000175 seconds
[2026-05-27T12:20:27.191-0400][1.082s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.191-0400][1.082s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.191-0400][1.082s][info][safepoint    ] Total time for which application threads were stopped: 0.0000294 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:20:27.191-0400][1.082s][info][safepoint    ] Application time: 0.0000177 seconds
[2026-05-27T12:20:27.191-0400][1.082s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.191-0400][1.082s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.191-0400][1.082s][info][safepoint    ] Total time for which application threads were stopped: 0.0000295 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:20:27.192-0400][1.082s][info][safepoint    ] Application time: 0.0005270 seconds
[2026-05-27T12:20:27.192-0400][1.082s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.192-0400][1.082s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.192-0400][1.082s][info][safepoint    ] Total time for which application threads were stopped: 0.0000351 seconds, Stopping threads took: 0.0000048 seconds
[2026-05-27T12:20:27.201-0400][1.091s][info][safepoint    ] Application time: 0.0089349 seconds
[2026-05-27T12:20:27.201-0400][1.091s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.201-0400][1.091s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.201-0400][1.091s][info][safepoint    ] Total time for which application threads were stopped: 0.0000607 seconds, Stopping threads took: 0.0000082 seconds
[2026-05-27T12:20:27.201-0400][1.091s][info][safepoint    ] Application time: 0.0000762 seconds
[2026-05-27T12:20:27.201-0400][1.091s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.201-0400][1.091s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.201-0400][1.091s][info][safepoint    ] Total time for which application threads were stopped: 0.0000265 seconds, Stopping threads took: 0.0000034 seconds
[2026-05-27T12:20:27.201-0400][1.091s][info][safepoint    ] Application time: 0.0000679 seconds
[2026-05-27T12:20:27.201-0400][1.091s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.201-0400][1.091s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.201-0400][1.091s][info][safepoint    ] Total time for which application threads were stopped: 0.0000247 seconds, Stopping threads took: 0.0000032 seconds
[2026-05-27T12:20:27.201-0400][1.092s][info][safepoint    ] Application time: 0.0000583 seconds
[2026-05-27T12:20:27.201-0400][1.092s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.201-0400][1.092s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.201-0400][1.092s][info][safepoint    ] Total time for which application threads were stopped: 0.0000286 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:20:27.204-0400][1.095s][info][safepoint    ] Application time: 0.0032496 seconds
[2026-05-27T12:20:27.204-0400][1.095s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.205-0400][1.095s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.205-0400][1.095s][info][safepoint    ] Total time for which application threads were stopped: 0.0001192 seconds, Stopping threads took: 0.0000093 seconds
[2026-05-27T12:20:27.205-0400][1.095s][info][safepoint    ] Application time: 0.0000593 seconds
[2026-05-27T12:20:27.205-0400][1.095s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.205-0400][1.095s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.205-0400][1.095s][info][safepoint    ] Total time for which application threads were stopped: 0.0000638 seconds, Stopping threads took: 0.0000055 seconds
[2026-05-27T12:20:27.205-0400][1.095s][info][safepoint    ] Application time: 0.0000564 seconds
[2026-05-27T12:20:27.205-0400][1.095s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.205-0400][1.095s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.205-0400][1.095s][info][safepoint    ] Total time for which application threads were stopped: 0.0000609 seconds, Stopping threads took: 0.0000054 seconds
[2026-05-27T12:20:27.205-0400][1.095s][info][safepoint    ] Application time: 0.0000419 seconds
[2026-05-27T12:20:27.205-0400][1.095s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.205-0400][1.095s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.205-0400][1.095s][info][safepoint    ] Total time for which application threads were stopped: 0.0000362 seconds, Stopping threads took: 0.0000029 seconds
[2026-05-27T12:20:27.211-0400][1.101s][info][safepoint    ] Application time: 0.0057983 seconds
[2026-05-27T12:20:27.211-0400][1.101s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.211-0400][1.101s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.211-0400][1.101s][info][safepoint    ] Total time for which application threads were stopped: 0.0000746 seconds, Stopping threads took: 0.0000060 seconds
[2026-05-27T12:20:27.211-0400][1.101s][info][safepoint    ] Application time: 0.0000182 seconds
[2026-05-27T12:20:27.211-0400][1.101s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.211-0400][1.101s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.211-0400][1.101s][info][safepoint    ] Total time for which application threads were stopped: 0.0000364 seconds, Stopping threads took: 0.0000031 seconds
[2026-05-27T12:20:27.211-0400][1.101s][info][safepoint    ] Application time: 0.0000161 seconds
[2026-05-27T12:20:27.211-0400][1.101s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.211-0400][1.101s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.211-0400][1.101s][info][safepoint    ] Total time for which application threads were stopped: 0.0000345 seconds, Stopping threads took: 0.0000031 seconds
[2026-05-27T12:20:27.211-0400][1.101s][info][safepoint    ] Application time: 0.0000154 seconds
[2026-05-27T12:20:27.211-0400][1.101s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.211-0400][1.101s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.211-0400][1.101s][info][safepoint    ] Total time for which application threads were stopped: 0.0000358 seconds, Stopping threads took: 0.0000031 seconds
[2026-05-27T12:20:27.211-0400][1.101s][info][safepoint    ] Application time: 0.0000155 seconds
[2026-05-27T12:20:27.211-0400][1.101s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.211-0400][1.101s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.211-0400][1.102s][info][safepoint    ] Total time for which application threads were stopped: 0.0000339 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:20:27.211-0400][1.102s][info][safepoint    ] Application time: 0.0000154 seconds
[2026-05-27T12:20:27.211-0400][1.102s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.211-0400][1.102s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.211-0400][1.102s][info][safepoint    ] Total time for which application threads were stopped: 0.0000347 seconds, Stopping threads took: 0.0000031 seconds
[2026-05-27T12:20:27.211-0400][1.102s][info][safepoint    ] Application time: 0.0000151 seconds
[2026-05-27T12:20:27.211-0400][1.102s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.211-0400][1.102s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.211-0400][1.102s][info][safepoint    ] Total time for which application threads were stopped: 0.0000339 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:20:27.211-0400][1.102s][info][safepoint    ] Application time: 0.0000157 seconds
[2026-05-27T12:20:27.211-0400][1.102s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:20:27.211-0400][1.102s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.211-0400][1.102s][info][safepoint    ] Total time for which application threads were stopped: 0.0000757 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:20:27.215-0400][1.105s][info][safepoint    ] Application time: 0.0036840 seconds
[2026-05-27T12:20:27.215-0400][1.105s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.215-0400][1.105s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.215-0400][1.105s][info][safepoint    ] Total time for which application threads were stopped: 0.0000630 seconds, Stopping threads took: 0.0000059 seconds
[2026-05-27T12:20:27.219-0400][1.110s][info][safepoint    ] Application time: 0.0041531 seconds
[2026-05-27T12:20:27.219-0400][1.110s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.219-0400][1.110s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:27.219-0400][1.110s][info][safepoint    ] Total time for which application threads were stopped: 0.0000936 seconds, Stopping threads took: 0.0000078 seconds
[2026-05-27T12:20:27.219-0400][1.110s][info][safepoint    ] Application time: 0.0000667 seconds
[2026-05-27T12:20:27.219-0400][1.110s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:27.219-0400][1.110s][info][safepoint    ] Leaving safepoint region
