[2026-05-27T12:20:09.157-0400][0.004s][info][gc,heap] Heap region size: 1M
[2026-05-27T12:20:09.172-0400][0.019s][info][gc     ] Using G1
[2026-05-27T12:20:10.745-0400][1.592s][info][safepoint    ] Total time for which application threads were stopped: 0.0001876 seconds, Stopping threads took: 0.0000667 seconds
[2026-05-27T12:20:10.755-0400][1.602s][info][safepoint    ] Application time: 0.0096946 seconds
[2026-05-27T12:20:10.755-0400][1.602s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.755-0400][1.602s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.755-0400][1.602s][info][safepoint    ] Total time for which application threads were stopped: 0.0001048 seconds, Stopping threads took: 0.0000246 seconds
[2026-05-27T12:20:10.755-0400][1.602s][info][safepoint    ] Application time: 0.0003237 seconds
[2026-05-27T12:20:10.755-0400][1.602s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.755-0400][1.602s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.755-0400][1.602s][info][safepoint    ] Total time for which application threads were stopped: 0.0000519 seconds, Stopping threads took: 0.0000044 seconds
[2026-05-27T12:20:10.757-0400][1.604s][info][safepoint    ] Application time: 0.0017735 seconds
[2026-05-27T12:20:10.757-0400][1.604s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.757-0400][1.604s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.757-0400][1.604s][info][safepoint    ] Total time for which application threads were stopped: 0.0000507 seconds, Stopping threads took: 0.0000053 seconds
[2026-05-27T12:20:10.757-0400][1.604s][info][safepoint    ] Application time: 0.0001923 seconds
[2026-05-27T12:20:10.757-0400][1.604s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.757-0400][1.604s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.757-0400][1.604s][info][safepoint    ] Total time for which application threads were stopped: 0.0000364 seconds, Stopping threads took: 0.0000034 seconds
[2026-05-27T12:20:10.770-0400][1.617s][info][safepoint    ] Application time: 0.0128531 seconds
[2026-05-27T12:20:10.770-0400][1.617s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.770-0400][1.617s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.770-0400][1.617s][info][safepoint    ] Total time for which application threads were stopped: 0.0000926 seconds, Stopping threads took: 0.0000115 seconds
[2026-05-27T12:20:10.770-0400][1.617s][info][safepoint    ] Application time: 0.0001078 seconds
[2026-05-27T12:20:10.770-0400][1.617s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.770-0400][1.617s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.770-0400][1.617s][info][safepoint    ] Total time for which application threads were stopped: 0.0000369 seconds, Stopping threads took: 0.0000043 seconds
[2026-05-27T12:20:10.775-0400][1.622s][info][safepoint    ] Application time: 0.0045142 seconds
[2026-05-27T12:20:10.775-0400][1.622s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.775-0400][1.622s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.775-0400][1.622s][info][safepoint    ] Total time for which application threads were stopped: 0.0001239 seconds, Stopping threads took: 0.0000120 seconds
[2026-05-27T12:20:10.775-0400][1.622s][info][safepoint    ] Application time: 0.0002143 seconds
[2026-05-27T12:20:10.775-0400][1.622s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.775-0400][1.622s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.775-0400][1.622s][info][safepoint    ] Total time for which application threads were stopped: 0.0000631 seconds, Stopping threads took: 0.0000052 seconds
[2026-05-27T12:20:10.785-0400][1.632s][info][safepoint    ] Application time: 0.0091881 seconds
[2026-05-27T12:20:10.785-0400][1.632s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.785-0400][1.632s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.785-0400][1.632s][info][safepoint    ] Total time for which application threads were stopped: 0.0001266 seconds, Stopping threads took: 0.0000148 seconds
[2026-05-27T12:20:10.785-0400][1.632s][info][safepoint    ] Application time: 0.0001278 seconds
[2026-05-27T12:20:10.785-0400][1.632s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.785-0400][1.632s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.785-0400][1.632s][info][safepoint    ] Total time for which application threads were stopped: 0.0000948 seconds, Stopping threads took: 0.0000116 seconds
[2026-05-27T12:20:10.786-0400][1.633s][info][safepoint    ] Application time: 0.0013366 seconds
[2026-05-27T12:20:10.786-0400][1.633s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.786-0400][1.633s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.786-0400][1.633s][info][safepoint    ] Total time for which application threads were stopped: 0.0000550 seconds, Stopping threads took: 0.0000067 seconds
[2026-05-27T12:20:10.787-0400][1.633s][info][safepoint    ] Application time: 0.0001213 seconds
[2026-05-27T12:20:10.787-0400][1.633s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.787-0400][1.634s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.787-0400][1.634s][info][safepoint    ] Total time for which application threads were stopped: 0.0000282 seconds, Stopping threads took: 0.0000031 seconds
[2026-05-27T12:20:10.791-0400][1.638s][info][safepoint    ] Application time: 0.0041397 seconds
[2026-05-27T12:20:10.791-0400][1.638s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.791-0400][1.638s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.791-0400][1.638s][info][safepoint    ] Total time for which application threads were stopped: 0.0000692 seconds, Stopping threads took: 0.0000071 seconds
[2026-05-27T12:20:10.791-0400][1.638s][info][safepoint    ] Application time: 0.0000783 seconds
[2026-05-27T12:20:10.791-0400][1.638s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.791-0400][1.638s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.791-0400][1.638s][info][safepoint    ] Total time for which application threads were stopped: 0.0000630 seconds, Stopping threads took: 0.0000069 seconds
[2026-05-27T12:20:10.796-0400][1.643s][info][safepoint    ] Application time: 0.0048549 seconds
[2026-05-27T12:20:10.796-0400][1.643s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.796-0400][1.643s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.796-0400][1.643s][info][safepoint    ] Total time for which application threads were stopped: 0.0000758 seconds, Stopping threads took: 0.0000104 seconds
[2026-05-27T12:20:10.796-0400][1.643s][info][safepoint    ] Application time: 0.0002273 seconds
[2026-05-27T12:20:10.796-0400][1.643s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.796-0400][1.643s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.796-0400][1.643s][info][safepoint    ] Total time for which application threads were stopped: 0.0000418 seconds, Stopping threads took: 0.0000040 seconds
[2026-05-27T12:20:10.798-0400][1.645s][info][safepoint    ] Application time: 0.0017860 seconds
[2026-05-27T12:20:10.798-0400][1.645s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.798-0400][1.645s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.798-0400][1.645s][info][safepoint    ] Total time for which application threads were stopped: 0.0000927 seconds, Stopping threads took: 0.0000183 seconds
[2026-05-27T12:20:10.798-0400][1.645s][info][safepoint    ] Application time: 0.0000215 seconds
[2026-05-27T12:20:10.798-0400][1.645s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.798-0400][1.645s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.798-0400][1.645s][info][safepoint    ] Total time for which application threads were stopped: 0.0000681 seconds, Stopping threads took: 0.0000144 seconds
[2026-05-27T12:20:10.799-0400][1.646s][info][safepoint    ] Application time: 0.0011206 seconds
[2026-05-27T12:20:10.799-0400][1.646s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.799-0400][1.646s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.799-0400][1.646s][info][safepoint    ] Total time for which application threads were stopped: 0.0000620 seconds, Stopping threads took: 0.0000102 seconds
[2026-05-27T12:20:10.799-0400][1.646s][info][safepoint    ] Application time: 0.0000144 seconds
[2026-05-27T12:20:10.799-0400][1.646s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.799-0400][1.646s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.799-0400][1.646s][info][safepoint    ] Total time for which application threads were stopped: 0.0000377 seconds, Stopping threads took: 0.0000031 seconds
[2026-05-27T12:20:10.799-0400][1.646s][info][safepoint    ] Application time: 0.0000138 seconds
[2026-05-27T12:20:10.799-0400][1.646s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.800-0400][1.646s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.800-0400][1.646s][info][safepoint    ] Total time for which application threads were stopped: 0.0000354 seconds, Stopping threads took: 0.0000028 seconds
[2026-05-27T12:20:10.800-0400][1.646s][info][safepoint    ] Application time: 0.0000132 seconds
[2026-05-27T12:20:10.800-0400][1.646s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.800-0400][1.646s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.800-0400][1.646s][info][safepoint    ] Total time for which application threads were stopped: 0.0000276 seconds, Stopping threads took: 0.0000027 seconds
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Application time: 0.0000133 seconds
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Total time for which application threads were stopped: 0.0000354 seconds, Stopping threads took: 0.0000029 seconds
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Application time: 0.0000130 seconds
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Total time for which application threads were stopped: 0.0000346 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Application time: 0.0000129 seconds
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Total time for which application threads were stopped: 0.0000345 seconds, Stopping threads took: 0.0000029 seconds
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Application time: 0.0000136 seconds
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Total time for which application threads were stopped: 0.0000345 seconds, Stopping threads took: 0.0000029 seconds
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Application time: 0.0000133 seconds
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Total time for which application threads were stopped: 0.0000343 seconds, Stopping threads took: 0.0000029 seconds
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Application time: 0.0000135 seconds
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Total time for which application threads were stopped: 0.0000363 seconds, Stopping threads took: 0.0000048 seconds
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Application time: 0.0000131 seconds
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Total time for which application threads were stopped: 0.0000337 seconds, Stopping threads took: 0.0000029 seconds
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Application time: 0.0000137 seconds
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Total time for which application threads were stopped: 0.0000477 seconds, Stopping threads took: 0.0000029 seconds
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Application time: 0.0000129 seconds
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Total time for which application threads were stopped: 0.0000341 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Application time: 0.0000133 seconds
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Total time for which application threads were stopped: 0.0000341 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Application time: 0.0000125 seconds
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Total time for which application threads were stopped: 0.0000405 seconds, Stopping threads took: 0.0000029 seconds
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Application time: 0.0000133 seconds
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Total time for which application threads were stopped: 0.0000344 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Application time: 0.0000134 seconds
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Total time for which application threads were stopped: 0.0000342 seconds, Stopping threads took: 0.0000029 seconds
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Application time: 0.0000135 seconds
[2026-05-27T12:20:10.800-0400][1.647s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
