[2026-05-27T12:14:33.803-0400][0.004s][info][gc,heap] Heap region size: 1M
[2026-05-27T12:14:33.820-0400][0.021s][info][gc     ] Using G1
[2026-05-27T12:14:34.688-0400][0.889s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.688-0400][0.889s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.688-0400][0.889s][info][safepoint    ] Total time for which application threads were stopped: 0.0000610 seconds, Stopping threads took: 0.0000274 seconds
[2026-05-27T12:14:34.689-0400][0.890s][info][safepoint    ] Application time: 0.0002747 seconds
[2026-05-27T12:14:34.689-0400][0.890s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.689-0400][0.890s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.689-0400][0.890s][info][safepoint    ] Total time for which application threads were stopped: 0.0000494 seconds, Stopping threads took: 0.0000123 seconds
[2026-05-27T12:14:34.689-0400][0.890s][info][safepoint    ] Application time: 0.0000189 seconds
[2026-05-27T12:14:34.689-0400][0.890s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.689-0400][0.890s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.689-0400][0.890s][info][safepoint    ] Total time for which application threads were stopped: 0.0000344 seconds, Stopping threads took: 0.0000099 seconds
[2026-05-27T12:14:34.693-0400][0.894s][info][safepoint    ] Application time: 0.0043862 seconds
[2026-05-27T12:14:34.693-0400][0.894s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.693-0400][0.894s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.693-0400][0.894s][info][safepoint    ] Total time for which application threads were stopped: 0.0001269 seconds, Stopping threads took: 0.0000222 seconds
[2026-05-27T12:14:34.696-0400][0.897s][info][safepoint    ] Application time: 0.0028477 seconds
[2026-05-27T12:14:34.696-0400][0.897s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.696-0400][0.897s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.696-0400][0.897s][info][safepoint    ] Total time for which application threads were stopped: 0.0001519 seconds, Stopping threads took: 0.0000104 seconds
[2026-05-27T12:14:34.696-0400][0.898s][info][safepoint    ] Application time: 0.0000410 seconds
[2026-05-27T12:14:34.696-0400][0.898s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.696-0400][0.898s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.696-0400][0.898s][info][safepoint    ] Total time for which application threads were stopped: 0.0000650 seconds, Stopping threads took: 0.0000044 seconds
[2026-05-27T12:14:34.696-0400][0.898s][info][safepoint    ] Application time: 0.0000300 seconds
[2026-05-27T12:14:34.696-0400][0.898s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.696-0400][0.898s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.696-0400][0.898s][info][safepoint    ] Total time for which application threads were stopped: 0.0000647 seconds, Stopping threads took: 0.0000194 seconds
[2026-05-27T12:14:34.696-0400][0.898s][info][safepoint    ] Application time: 0.0000336 seconds
[2026-05-27T12:14:34.696-0400][0.898s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Total time for which application threads were stopped: 0.0000303 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Application time: 0.0000191 seconds
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Total time for which application threads were stopped: 0.0000282 seconds, Stopping threads took: 0.0000027 seconds
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Application time: 0.0000158 seconds
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Total time for which application threads were stopped: 0.0000270 seconds, Stopping threads took: 0.0000027 seconds
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Application time: 0.0000159 seconds
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Total time for which application threads were stopped: 0.0000302 seconds, Stopping threads took: 0.0000027 seconds
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Application time: 0.0000161 seconds
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Total time for which application threads were stopped: 0.0000283 seconds, Stopping threads took: 0.0000027 seconds
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Application time: 0.0000165 seconds
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Total time for which application threads were stopped: 0.0000264 seconds, Stopping threads took: 0.0000026 seconds
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Application time: 0.0000157 seconds
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Total time for which application threads were stopped: 0.0000271 seconds, Stopping threads took: 0.0000026 seconds
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Application time: 0.0000162 seconds
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Total time for which application threads were stopped: 0.0000282 seconds, Stopping threads took: 0.0000027 seconds
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Application time: 0.0000156 seconds
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Total time for which application threads were stopped: 0.0000270 seconds, Stopping threads took: 0.0000027 seconds
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Application time: 0.0000263 seconds
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Total time for which application threads were stopped: 0.0000273 seconds, Stopping threads took: 0.0000026 seconds
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Application time: 0.0000243 seconds
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Total time for which application threads were stopped: 0.0000271 seconds, Stopping threads took: 0.0000027 seconds
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Application time: 0.0000157 seconds
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Total time for which application threads were stopped: 0.0000265 seconds, Stopping threads took: 0.0000027 seconds
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Application time: 0.0000153 seconds
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Total time for which application threads were stopped: 0.0000278 seconds, Stopping threads took: 0.0000026 seconds
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Application time: 0.0000163 seconds
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Total time for which application threads were stopped: 0.0000282 seconds, Stopping threads took: 0.0000027 seconds
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Application time: 0.0000166 seconds
[2026-05-27T12:14:34.697-0400][0.898s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:14:34.697-0400][0.899s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.697-0400][0.899s][info][safepoint    ] Total time for which application threads were stopped: 0.0000903 seconds, Stopping threads took: 0.0000027 seconds
[2026-05-27T12:14:34.703-0400][0.904s][info][safepoint    ] Application time: 0.0055107 seconds
[2026-05-27T12:14:34.703-0400][0.904s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.703-0400][0.904s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.703-0400][0.904s][info][safepoint    ] Total time for which application threads were stopped: 0.0001068 seconds, Stopping threads took: 0.0000059 seconds
[2026-05-27T12:14:34.703-0400][0.904s][info][safepoint    ] Application time: 0.0000275 seconds
[2026-05-27T12:14:34.703-0400][0.904s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.703-0400][0.904s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.703-0400][0.904s][info][safepoint    ] Total time for which application threads were stopped: 0.0000500 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:14:34.703-0400][0.904s][info][safepoint    ] Application time: 0.0000181 seconds
[2026-05-27T12:14:34.703-0400][0.904s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.703-0400][0.904s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.703-0400][0.904s][info][safepoint    ] Total time for which application threads were stopped: 0.0000302 seconds, Stopping threads took: 0.0000027 seconds
[2026-05-27T12:14:34.703-0400][0.904s][info][safepoint    ] Application time: 0.0001137 seconds
[2026-05-27T12:14:34.703-0400][0.904s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.703-0400][0.904s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.703-0400][0.904s][info][safepoint    ] Total time for which application threads were stopped: 0.0000314 seconds, Stopping threads took: 0.0000027 seconds
[2026-05-27T12:14:34.703-0400][0.905s][info][safepoint    ] Application time: 0.0001633 seconds
[2026-05-27T12:14:34.703-0400][0.905s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.703-0400][0.905s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.703-0400][0.905s][info][safepoint    ] Total time for which application threads were stopped: 0.0000302 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:14:34.705-0400][0.906s][info][safepoint    ] Application time: 0.0016053 seconds
[2026-05-27T12:14:34.705-0400][0.906s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.705-0400][0.906s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.705-0400][0.906s][info][safepoint    ] Total time for which application threads were stopped: 0.0000486 seconds, Stopping threads took: 0.0000055 seconds
[2026-05-27T12:14:34.705-0400][0.906s][info][safepoint    ] Application time: 0.0000232 seconds
[2026-05-27T12:14:34.705-0400][0.906s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.705-0400][0.906s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.705-0400][0.906s][info][safepoint    ] Total time for which application threads were stopped: 0.0000266 seconds, Stopping threads took: 0.0000029 seconds
[2026-05-27T12:14:34.705-0400][0.906s][info][safepoint    ] Application time: 0.0000236 seconds
[2026-05-27T12:14:34.705-0400][0.906s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.705-0400][0.906s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.705-0400][0.906s][info][safepoint    ] Total time for which application threads were stopped: 0.0000262 seconds, Stopping threads took: 0.0000028 seconds
[2026-05-27T12:14:34.705-0400][0.906s][info][safepoint    ] Application time: 0.0000167 seconds
[2026-05-27T12:14:34.705-0400][0.906s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.705-0400][0.907s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.705-0400][0.907s][info][safepoint    ] Total time for which application threads were stopped: 0.0000288 seconds, Stopping threads took: 0.0000036 seconds
[2026-05-27T12:14:34.712-0400][0.913s][info][safepoint    ] Application time: 0.0064914 seconds
[2026-05-27T12:14:34.712-0400][0.913s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.712-0400][0.913s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.712-0400][0.913s][info][safepoint    ] Total time for which application threads were stopped: 0.0001094 seconds, Stopping threads took: 0.0000067 seconds
[2026-05-27T12:14:34.751-0400][0.952s][info][safepoint    ] Application time: 0.0390584 seconds
[2026-05-27T12:14:34.751-0400][0.952s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.751-0400][0.952s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.751-0400][0.952s][info][safepoint    ] Total time for which application threads were stopped: 0.0001795 seconds, Stopping threads took: 0.0000078 seconds
[2026-05-27T12:14:34.751-0400][0.953s][info][safepoint    ] Application time: 0.0000612 seconds
[2026-05-27T12:14:34.751-0400][0.953s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.751-0400][0.953s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.751-0400][0.953s][info][safepoint    ] Total time for which application threads were stopped: 0.0001246 seconds, Stopping threads took: 0.0000907 seconds
[2026-05-27T12:14:34.751-0400][0.953s][info][safepoint    ] Application time: 0.0000280 seconds
[2026-05-27T12:14:34.751-0400][0.953s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:14:34.752-0400][0.953s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.752-0400][0.953s][info][safepoint    ] Total time for which application threads were stopped: 0.0000869 seconds, Stopping threads took: 0.0000059 seconds
[2026-05-27T12:14:34.752-0400][0.953s][info][safepoint    ] Application time: 0.0000431 seconds
